Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
TUBB4B,6757,7135,4356,4336,5105,5873,3752,3614
RNASE10,6758,7328,6769,6445,4296,4555,4934,4669
TNNT1,6768,7366,7721,8474,5086,5491,5933,5757
ZNF10,6771,7533,5762,5659,6650,7210,7238,6851
SRA1,6775,7891,4757,5038,617,769,780,699
CEP44,6780,6819,7340,7152,6294,6880,6648,6718
NFRKB,6782,7517,4091,4168,4625,4999,3280,3192
OR10H1,6783,7396,6127,5450,9180,9429,9482,9083
LINC03095,6795,7834,6798,6592,5806,6189,6126,5768
RASA4B,6800,7774,8342,8146,12501,13654,16844,16328
ZSWIM6,6806,7289,5364,5300,10631,11485,11545,10830
TACSTD2,6807,7273,7097,7580,4397,4879,6795,6339
PPM1N,6807,7451,6597,6484,7644,8597,8614,8066
CLXN,6808,7136,6572,6847,4896,5840,5746,5412
TATDN3,6809,7586,6158,6110,13753,14978,13754,13415
TNFRSF10A,6811,7391,6691,6950,3728,4446,4930,4793
ZMYM5,6812,7028,8461,8241,4895,5242,7649,7303
TUBB4A,6814,7198,6267,6609,6527,6794,6652,6377
PPFIA3,6817,7270,6402,6340,4335,4803,4772,4580
TNFAIP1,6827,7642,6018,6410,7743,8101,6560,6717
YRDC,6830,7730,5990,5674,2257,2471,2181,2360
TRBC2,6836,7551,6795,7169,7138,7543,6541,6993
NINJ2-AS1,6836,7882,8746,8432,2080,2047,2658,2635
SLC66A1L,6839,7404,5374,5497,7357,7904,7336,7009
LINC02017,6839,7504,6979,6647,4429,4877,4698,4425
DEPTOR,6841,7229,8465,8955,18449,20647,21808,22411
MYO1D-DT,6843,7561,5345,5637,5022,5308,5024,4738
RNU6-876P,6848,7570,5507,5094,1711,1871,2096,2009
PGA5,6849,7416,5542,5251,4067,4251,4404,4141
KCNG3,6853,7040,7041,6985,2900,3387,3847,3599
ZFP1,6860,7475,5569,5142,4115,4585,3671,3354
SIGLEC7,6864,7547,5208,5361,5107,5392,3928,3502
METTL5P2,6866,7743,5767,5712,4625,5131,5384,4772
SSU72,6868,7382,7019,6890,4390,4549,4341,4153
SATB2-AS1,6872,7527,5647,5230,10503,11928,11221,10013
TPTEP2,6883,7721,5139,5682,3296,3556,3201,3230
RPL21P44,6889,7295,7622,7682,7198,7826,8491,7677
PAK6,6891,7611,6734,6774,7601,8499,8050,7605
RNF125,6895,7681,5052,5034,3815,4100,3067,2971
RN7SL342P,6895,7446,7055,6979,3903,4139,4474,4302
ACTR3P2,6895,7280,7103,6988,5590,6007,6083,6024
MAOB,6898,7217,7778,7885,5558,5975,5212,4682
TECPR2,6901,7683,6341,6204,4090,4472,5028,4965
CCDC68,6906,7430,7134,6944,4933,5464,5571,5504
KRT80,6908,8046,7745,7770,7920,9040,8883,8320
USP42,6912,7650,11134,11447,6426,7182,9967,9110
UCP1,6914,8238,6990,6756,8951,9538,10356,9702
THOC7-AS1,6916,8039,5579,5734,6110,6259,5930,5626
TAGLN2,6917,7731,9490,9309,8096,8361,11057,10242
VAX2,6924,7616,5309,5142,8838,9839,7969,7491
PDHA1,6925,7487,4541,4455,7122,7334,5723,5334
RAD21-AS1,6926,7717,7339,7162,2494,2672,3586,3265
ZBTB6,6929,7732,5987,5974,4540,5116,4372,4349
PLA2G5,6933,7330,7530,7028,2625,2856,3575,3139
ZNF131,6934,7571,5620,5322,6942,7409,8239,7535
PRPF31,6935,7437,6552,6494,4001,4188,4041,3940
TTC12,6937,6625,5744,5872,5978,6581,7341,6954
THAP12P1,6938,7471,5251,5278,7175,7636,6359,6079
MIR4323,6938,7472,4857,5029,9397,9977,7969,7803
ROCK1,6940,8044,7621,7658,5109,5486,5444,5464
RPRD1A,6947,7599,5847,6156,7695,8086,7596,7809
CHRM3-AS2,6954,7799,6792,6917,5061,5722,6174,6024
TOR3A,6958,7453,6238,6253,3938,4408,3619,3610
ZCCHC18,6963,7240,7082,7038,2537,2753,2627,2617
STRIP1,6967,7512,7154,7164,4347,4568,4705,4455
IDI1P3,6976,8124,6487,6770,3337,3749,3522,3342
ZSCAN2,6979,7730,6258,6086,4241,4729,4818,4547
SYT12,6986,7662,6187,6052,3630,3577,3004,2981
RPSAP13,6986,7833,5776,5737,14708,15586,12802,12296
SYTL2,6988,7454,7248,7311,4374,4723,4613,4443
NT5CP1,6995,8334,5344,5682,2006,2147,1407,1269
PDIA3P1,6996,7773,7123,7402,5004,5665,6233,6056
ZACN,7000,7486,7986,7843,5913,6399,7480,6960
PPCS,7001,7229,6642,6866,6397,6884,6483,6501
SPPL2A,7005,7752,6406,6305,5754,6160,6310,5718
SBDSP1,7008,8054,5524,4960,6418,6716,4862,4644
RCCD1,7009,8112,8181,7752,4835,5269,6055,5599
PDE6A,7009,8052,5726,5747,3596,3761,2954,3023
RN7SL663P,7012,7627,8789,8706,10094,10571,11105,10646
TRIM46,7015,7368,8843,8594,5004,5347,7424,7428
RIC8A,7016,8005,7606,7539,4828,5436,5815,5405
PITPNA,7016,7259,4229,4234,4857,5347,2852,2785
QNG1,7032,7941,6572,6553,4730,5382,5658,5460
VPS51P5,7033,7789,6237,6193,12760,14042,14438,13805
ZIK1P1,7034,7644,6929,6678,7925,8744,9156,8630
RN7SL30P,7043,7756,6569,6231,10197,10590,12209,11428
SHISA8,7044,7939,6204,5996,4249,4975,4462,4165
RPL10,7045,7666,9118,9121,14830,16773,16397,15479
PPP1R12B,7046,7928,7203,6993,10426,11087,12255,11822
MARS2,7053,7814,5648,5735,7226,7868,6699,6321
RPS26P35,7057,8307,5697,5862,13072,14797,14899,14943
RPS12P20,7082,7191,6686,6590,6117,6970,6177,5990
RPL31P51,7082,8113,6587,6818,3091,3275,3392,3447
TRIM50,7083,7788,8050,8555,5665,5869,6954,6574
SYNPO2,7085,7971,6472,6245,5141,5411,4971,4731
SMIM38,7087,7521,5439,5224,6648,7231,7325,6967
PABPN1L,7090,7446,5066,5050,3789,3832,3562,3359
TBCEL,7091,7705,6806,6753,3991,4457,4668,4473
MAP2K2,7091,7186,9807,9325,2171,2208,2253,2213
LPAR1,7092,7567,6545,6942,7481,8075,7594,7372
ZNF501,7099,7659,5465,5387,9429,10526,8763,8515
RPL7AP53,7102,7658,8819,8668,2598,2694,4440,3892
TRPM3,7119,7775,6924,7035,7811,8605,8972,8951
RPL32P7,7119,8079,4947,5214,3710,3984,3166,2799
POLR2K,7121,7842,9561,9400,4610,4994,6970,6470
MIR6779,7124,7694,7592,7718,6045,6606,6939,6604
TNFSF15,7125,7830,7147,7063,4743,5300,4994,4529
NUTM2D,7125,8050,2437,2501,2524,2890,1370,1334
ZNF593OS,7127,7874,7096,6746,5431,6055,7049,6434
SEPTIN4-AS1,7139,7616,5403,5024,1741,1789,2030,2057
UCN,7141,8505,6875,6490,6953,7670,7590,6862
SRP14P1,7145,8032,8616,8422,5372,6242,6582,5939
TWF1,7147,8238,7359,7436,6389,7221,6574,6327
C2orf74,7152,6804,7446,7090,7391,7551,6891,7153
TTC39B,7155,8384,4252,4379,3755,3744,3304,3177
ZDHHC21,7161,8002,9250,9171,7267,8042,9766,9681
YWHABP2,7163,8120,6369,6141,4015,4092,4495,4323
RPS6P20,7167,7750,6525,6298,2984,3291,3028,2585
NRROS,7167,7702,6697,6789,9592,10603,9265,9263
SLC35G3,7171,8237,7542,7334,3460,4064,3922,3922
TIMMDC1,7175,8053,8647,8518,3957,4433,4794,4399
SLC9A7P1,7177,7529,5988,5883,3421,3621,3446,3228
PHOSPHO2,7181,8171,5514,5262,2908,3362,2836,2754
YIPF5,7186,8124,7560,7750,4146,4501,5150,4859
RNU6-759P,7188,8369,7942,7414,4516,5084,5326,5137
RGMA,7188,7673,8610,8094,5644,5488,5897,5745
CC2D2A,7188,7803,8925,7892,4386,4893,4810,4393
TAS2R30,7194,7927,5398,5282,4950,5270,4916,5034
SRRD,7197,7847,7019,7416,5270,5771,6216,5793
VPS39-DT,7200,7704,5270,4977,4080,4607,3457,3076
RBM26-AS1,7201,8179,6957,6778,9487,10494,10297,9814
UBE2V1P9,7206,8110,4805,5109,3350,3736,3452,3572
RHOT1,7207,8423,6524,6261,5019,5122,5070,5200
SAMM50,7208,8160,6576,6420,3150,3518,4516,4135
ZNF705EP,7209,7998,10034,10431,6209,7184,7978,7308
MRPL9,7209,7745,6724,6448,3383,3692,3413,3361
MKNK1,7214,7651,7865,7659,7213,7852,7683,7217
SERTAD4,7219,7843,6860,7434,4252,4876,5986,5705
RNU6-828P,7219,7652,7592,7641,4041,4250,4457,4119
SENP6,7221,7804,6589,6457,4760,5155,5234,5297
MAB21L1,7223,8395,6510,5946,6561,6587,6519,6262
PKN2-AS1,7227,8077,6049,6325,4086,4113,4559,4388
TMEM184CP1,7229,7867,6613,6912,9093,9957,9408,8890
ZNF599,7235,7639,7072,7079,4454,4827,5594,5647
PGM3,7254,8118,6800,6672,4555,5312,5234,5241
TBKBP1,7255,8124,6333,6372,6167,6724,7879,7275
WEE2-AS1,7257,8444,7107,7180,4812,5574,5726,5241
SKA1,7259,7835,6390,6781,7455,7720,8210,7772
SPAG5-AS1,7264,7914,7091,7305,4452,5142,5736,5129
SSX3,7265,7990,7545,7121,18617,20794,21573,21420
SENP8,7270,8081,6151,5765,4886,5343,4070,4334
ZNF234,7276,8647,5884,6105,10243,11036,9884,9339
UBXN1,7293,7644,4319,4341,1194,1388,1315,1324
NSD3,7300,8075,6380,6163,4743,4963,5356,5016
TMCO3,7302,7862,6629,6544,6528,6592,5338,5171
PHLPP1,7308,8215,11020,12175,1664,1964,2359,2827
LINC03014,7309,8502,6600,7202,7282,8218,7579,7453
RPS3AP24,7315,7803,7905,7353,4859,5234,6959,6456
STK19B,7317,8166,7407,7650,4048,4320,4981,4760
SELE,7323,8163,6190,6143,8139,9041,8561,8482
TBILA,7326,8021,8920,8609,3902,4386,6259,5774
SREBF2-AS1,7332,8363,7608,7146,5568,5473,5043,5071
PIGCP1,7334,7936,7752,8060,5365,5753,7592,8109
WBP1LP11,7339,8031,8004,7792,8491,8784,10833,9660
TXLNG,7340,8003,6846,6673,3562,3897,3719,3453
SLC25A51P4,7342,7766,6574,6410,4972,5432,5060,5025
SUFU,7351,7756,5152,5126,8966,9449,8381,8480
TONSL,7355,8732,5063,5044,5356,5813,4123,3869
TBL1XR1,7355,8252,4975,5169,8314,9010,7141,7011
RELT,7360,8115,7919,7992,4384,4763,5964,5736
ZNF320,7373,8036,7468,8274,5555,6451,7653,7786
TAS1R1,7374,7766,6148,5676,9370,9599,10759,9999
SMN1,7376,7594,7238,6826,4016,3903,4208,3814
ZFTA,7383,8434,7850,8046,4942,4979,4933,4563
LINC02957,7388,8428,8330,8180,10578,11194,10073,10648
STARD13-AS,7389,8454,4879,5040,45,77,126,94
RELA-DT,7401,8237,7632,7929,5933,6551,6010,5832
PEBP4,7402,8232,7410,7217,7794,8368,7787,7802
SRGAP3-AS2,7410,8385,3293,3093,1734,1963,1699,1496
SLC1A3-AS1,7430,8080,6699,6734,4454,4849,4606,4436
R3HDM2P2,7435,8149,6119,6420,6620,6841,7089,6265
YAF2,7438,8353,4730,4565,5016,5660,6393,6272
THUMPD2,7439,8206,7042,7198,3818,4289,4975,4450
PTK7,7439,8056,7155,7116,3678,3981,5369,4801
MEGF10,7441,8144,8915,9425,7587,8591,9580,9278
ZNF227,7444,8030,5729,5335,4282,4814,4821,4497
RPL7AP60,7444,8370,9114,8900,7921,8440,8814,8810
PRRG1,7445,8646,8151,8366,10108,10915,9548,9680
SSX15P,7448,8313,7973,8141,5577,6093,7149,6925
PTH1R,7449,7968,6646,7118,2532,2589,3437,3437
NKX2-3,7461,8564,6627,7097,9293,10120,8803,8252
RN7SL263P,7485,8349,2878,3257,3120,3435,1161,1027
SEPTIN11,7486,8564,7311,7103,4856,5398,5230,4983
MYEOV,7487,8007,6612,6400,4830,5117,5168,4738
RPS6KA3,7494,8439,7979,8417,9488,10459,11645,11085
TMEM192,7499,7793,8696,9004,10751,12134,17923,16996
PCDHGB5,7499,8163,7140,7536,10534,10907,10035,9470
LINC01768,7501,7932,6428,6211,3922,3928,4389,3813
TRIM55,7502,8417,8094,7825,11787,12574,13115,12756
ZBTB2,7505,8078,9445,9268,6073,6502,7657,7152
PTPN18,7507,8550,6193,6563,7108,7514,7796,7385
THEM6,7512,8342,6086,6004,7797,8198,6302,6271
RNF182,7514,8253,8243,7884,4208,4409,6108,5999
RNPC3P1,7518,8158,5036,5049,381,358,203,181
SMTNL2,7524,8975,6041,6617,6221,6788,5210,5170
LOXL4,7526,8241,9340,8998,65049,68789,70922,67643
SLC19A2,7529,7830,6656,6021,4521,4753,4958,4721
UNC79,7530,8646,7503,7897,3993,4438,4322,4239
RPL36AP10,7531,7991,7784,7543,4751,5624,6475,6008
ZNF350-AS1,7533,8233,8123,7527,5386,5725,7072,6643
PRORSD1P,7533,8135,7452,7063,6036,6475,6735,6515
GZMB,7533,8369,8883,8859,5154,5326,6224,5759
POLB,7540,8255,10893,10642,330,339,357,420
TMEM51-AS2,7546,8329,7406,7815,7242,7763,7873,8154
TLDC2,7551,7780,6706,6772,4821,5527,5326,5380
VIM,7555,9058,11085,10645,10733,11568,17685,17631
NHLRC3,7556,8341,8069,8665,7195,8093,8520,8256
SPATA9,7564,8393,7199,7155,7152,7449,8383,8143
MATN3,7564,8462,6101,6277,5432,6106,5496,5064
MTATP6P27,7567,8137,6855,6828,4283,4706,4485,4197
RPS13P4,7572,7984,12439,11778,21512,22544,27608,24876
OCSTAMP,7572,8569,3441,3420,3783,4165,1453,1289
PCA3,7576,8317,7325,7039,5515,5914,6738,6599
MROH1,7581,8326,5898,6318,3257,3525,2621,2750
RNU6-476P,7585,8577,6560,6405,4416,4736,5624,5163
RUNX2,7604,8214,5659,6085,5007,5433,4702,4505
STARD3NL,7610,8968,7637,7748,3753,4032,4084,4240
ZNF530,7612,8501,8748,8618,9924,10587,12188,11851
ZNF793,7613,8740,6583,6855,4366,4464,4017,4094
ZNF468,7613,8406,8323,8027,5907,6240,7874,7125
RHPN1,7616,8107,7690,7663,5224,5910,5246,5014
RANBP10,7620,8986,5451,5517,4158,4457,3715,3721
NPM1P38,7628,8099,7722,8117,4109,4591,4592,4493
ZBTB16,7634,8364,8420,8444,15152,16136,13590,13086
UNC13A,7642,8838,6817,6904,4481,4651,5100,4457
ZBTB48,7646,8809,6090,6143,6622,7268,6510,6546
S1PR1,7647,8123,6831,6775,8774,10047,10385,10212
RPL27AP,7648,8192,5891,5858,3433,3465,2545,2580
PIK3R5-DT,7648,8271,8512,8574,4577,5126,5410,5870
MTCH2P1,7652,8937,7850,7750,5560,5669,6646,6385
NECTIN4,7655,8434,10105,10583,21297,23796,25097,25944
LINC00645,7655,8700,5835,5947,4016,4315,4665,4565
VCAN-AS1,7663,8514,8426,8415,5380,6007,8176,7682
KBTBD13,7663,8522,8947,8582,7491,8380,9143,9389
ZNF385B,7664,8044,10014,9655,3444,3745,4910,4866
NOVA1-DT,7668,8295,7587,8128,4271,4818,4973,5085
PKD1L1-AS1,7682,8406,14460,13801,41529,45814,50266,50299
WDR55,7689,8250,7782,7048,5258,5704,7227,6375
RTL8C,7690,8351,6201,6297,4645,5270,4798,5044
PPIAL4F,7696,8616,7011,7123,9068,9731,7469,6914
MIR1915,7703,8576,7567,7576,4625,5107,5328,4856
ZDHHC20,7707,8751,6199,6234,22401,22188,17955,17756
WASH5P,7708,8416,6168,6321,7959,8852,8376,8300
SNRPGP9,7720,8796,7282,7018,4680,5044,6150,6010
RUVBL1,7721,8518,6747,6560,14,23,30,32
LOXL2,7722,8433,9243,9401,3759,4327,4839,4431
PNMT,7728,8359,4233,4288,9678,10267,5688,5426
RPL21P87,7729,8789,6948,7317,5198,5630,4760,4795
PPIF,7732,8537,8630,8285,2422,2651,3638,3473
RPF2P1,7734,8636,6945,6618,8012,8630,8143,7624
MRPL18,7736,8707,7657,7397,7326,7882,8318,7673
LRRK2-DT,7738,8369,9587,9530,4030,4653,6890,6600
RIN3,7742,8451,6084,5866,6355,7179,4966,4894
SLX4IP,7743,8377,9799,9197,5096,5822,7101,6982
RN7SL81P,7752,8536,7677,7327,5693,6245,6287,5982
PKDREJ,7753,7986,7059,6824,6065,5953,7260,6690
MRPL15P1,7763,8631,7551,7416,6654,7531,6561,6396
RPL7AP42,7764,8344,4737,4599,4054,4234,2447,2361
SVOPL,7771,8338,8128,8154,7681,8157,8518,8040
ZDHHC12-DT,7773,8864,9204,9715,4940,5380,6482,5951
LY6G5C,7784,8095,10501,10163,3681,4170,7417,7092
RPL17P25,7796,8293,9028,8770,4890,5653,6064,5915
SLC22A13,7798,8182,7185,6744,9262,10071,12256,11573
ZNF517,7801,8232,6860,7134,5365,5710,5539,5291
SPCS3-AS1,7803,8235,6898,6816,5847,6285,5874,5811
GPAT4,7809,9237,8103,8787,9054,9578,9132,9434
POMGNT1,7819,8520,2827,2966,4790,4940,1444,1542
RAB5CP1,7830,8195,7891,7065,4674,4962,5342,5063
OTUD5,7834,8030,10193,10185,6645,7472,9166,8579
RUFY1,7835,8569,8137,7495,3815,4224,4707,4322
TMEM91,7854,9286,9014,9536,8967,9767,10636,9875
TYMSOS,7858,9077,6664,6913,9296,9746,9030,8735
TYRO3P,7859,8870,3896,3783,1139,1307,838,758
SNORA46,7861,8581,6150,6238,4322,4441,3810,3982
ZNF341,7862,8488,9920,10285,2379,2683,3124,2913
TSPOAP1,7864,8971,7105,7156,17102,18544,16263,15025
PRF1,7866,8812,7826,7749,4825,5268,5712,5373
PIK3R1,7880,8606,6317,6459,4573,4752,4598,4333
RPL23AP90,7886,9389,6297,6471,18203,19190,14879,14457
UBALD1,7890,8484,5298,5240,2476,2587,1452,1366
ZNF710-AS1,7892,8376,10111,9798,8387,8455,12848,11631
ZNF19,7895,8783,6402,6591,1075,1198,1113,914
ST3GAL4,7895,8614,6525,6266,5945,6402,6560,6216
WDR62,7906,8604,6584,6511,7092,7633,7387,7259
PKMP5,7908,8594,7910,7621,6329,6904,7699,7621
NACAP7,7912,8659,7237,7100,5666,6241,5857,5568
PLPPR5,7914,7780,6125,6310,7403,8312,7989,7461
ZBBX,7917,8640,6810,6186,2156,2276,2657,2337
RASSF8-AS1,7920,9000,8198,8431,3585,3920,3939,3841
RRAD,7922,8405,7966,8222,6142,6663,7249,6863
TP53I3,7925,9113,5644,5818,72,92,63,71
SMURF1,7925,8909,4742,4521,3154,3418,2207,2135
LINC00545,7937,8768,10480,10228,7978,8596,8510,8447
TJP2,7938,8676,6851,7061,8023,8740,7681,7628
TMOD3,7973,9056,7771,7541,7135,7604,6762,6604
SPATA20,7981,8953,7399,6957,5188,5688,6964,6219
ZNF264,7985,8602,6981,6492,1878,1956,1739,1620
REXO1L5P,7985,8972,9531,8763,7793,8225,8365,8145
RPS24P7,7988,9229,8356,7809,9885,9588,10787,10911
RANGAP1,8005,8799,11014,11032,3654,4093,6732,6450
SAYSD1,8007,8452,7287,6912,8834,9449,10250,9644
LMAN2,8010,8851,7758,7368,4623,4987,5488,5266
SHMT2,8014,8132,5254,5435,5800,6343,3938,3873
TBX2-AS1,8019,8938,10605,10687,435,472,1003,1010
RN7SL209P,8025,8653,8009,8035,4952,5355,6823,6395
PTK6,8039,8926,6277,6257,4958,5150,5355,5063
TFEC,8049,9457,6991,6897,6000,6743,6228,5667
ZNF101,8058,8819,7960,8057,5828,6472,6426,6405
RN7SL521P,8058,8654,6479,6072,13990,14974,10850,10283
RNF145,8064,8326,6919,6470,2837,3236,3967,3556
NAA38,8065,8701,7928,7577,2580,2728,2459,2541
TRARG1,8077,9082,7126,7303,6079,6341,5331,5096
SLITRK2,8088,8919,23980,26461,12184,13409,16504,15491
MAK16,8105,8794,5503,5040,1216,1310,1320,1213
SSR4,8120,9092,5878,6539,5319,5916,3989,3674
RNU6-903P,8120,9025,7104,7383,7841,8491,7926,7351
TRIM35,8122,8568,6970,6392,4992,5475,5006,4469
VAPA,8134,8844,5796,6194,8486,9124,7917,7407
PRKD2,8141,8747,7819,7200,4755,4912,5524,5154
ZNF358,8150,8869,8077,7663,13275,13675,14060,12907
RPS4X,8152,9201,6374,6492,4772,4878,4843,4761
RPL21P85,8153,8928,8054,8084,5534,6369,6379,6351
RASSF4,8166,9100,7234,7081,3799,4123,4557,4441
RNVU1-24,8178,8684,7588,7276,5495,5842,5955,5816
RNU6-4P,8178,9087,7124,7047,7892,8054,8403,7689
ZFHX4-AS1,8184,9111,6453,6614,25032,26538,26500,24960
RPL23AP72,8196,8804,7365,7417,9430,10108,9077,9639
VMA21,8199,9058,7273,7007,11452,12668,11588,10928
SGCG,8201,9324,7496,7002,5486,5699,6163,6026
SLC16A1-AS1,8203,9017,6371,6429,4142,4857,4375,4158
SVIL-AS1,8208,9351,7984,7967,3525,3456,3426,3042
ZNHIT3,8211,8352,10134,10717,11902,13926,17928,17893
STK35,8213,9253,7434,7848,4808,5608,4712,4670
PKM,8218,8987,7089,7456,6404,7108,6076,5899
ODF2-AS1,8229,9370,8872,8723,2784,3139,4134,3926
PPIAP30,8230,9096,10336,10221,3915,3952,5219,5042
ZNF862,8231,9193,9025,8798,20762,21337,22469,21558
ZCCHC24,8232,9567,8846,8901,6761,7513,9216,8755
MTX1,8232,9599,6390,6834,5991,6587,6560,6194
NRN1L,8245,9173,5276,5242,11485,12392,8312,8478
PGM5,8250,8872,6122,6015,107,124,76,56
RNF220,8256,8976,6492,6846,3556,3906,3519,3593
TADA3,8268,8946,5353,5692,6558,6551,4640,4598
RPL23AP78,8270,8840,6038,6430,5767,6035,5163,5077
PRR14L,8277,9267,8416,7825,5841,6509,7308,6968
NPAS3,8279,9115,10902,10205,1446,1503,2132,1912
SSBP3P2,8308,9216,7569,7432,6009,7034,6724,6746
RTEL1-TNFRSF6B,8309,9152,9247,9891,8708,9574,11165,10803
ZNF718,8319,9236,6955,7283,4049,4334,3744,3676
RPL23P2,8327,9779,6685,6759,1718,1811,1663,1725
PHETA2,8330,8443,7413,7393,1973,2173,2557,2354
SRGAP1,8342,9043,9929,9527,15810,16523,16566,16831
ZNF622,8350,8853,7308,7450,7428,8238,7379,7358
WDR19,8353,9551,9009,9380,2943,3244,4344,4298
SUMO2P7,8354,9830,6269,6495,4154,4711,4145,4196
TRIP13,8356,9612,6980,7106,5290,5756,4999,5083
OSBPL1A,8360,9136,7545,7606,15650,16710,16259,15114
RPS29P5,8364,8846,7733,7952,6331,7116,6199,6240
NTRK1,8375,9314,7509,7186,5528,6265,5735,5352
PCBP2,8378,9129,7244,6947,1812,1924,2287,2162
PITX3,8385,9422,6456,6838,4961,5243,4530,4461
NDUFA6-DT,8385,9001,9348,9357,7182,7653,8302,8697
RNU6-322P,8395,8825,8891,8561,6505,6962,7924,7632
PRKAA2,8395,9493,8221,8529,8711,9713,8980,8782
DNAAF6,8403,9054,7031,6899,8393,8811,7791,7505
RPS26P54,8405,9223,7075,7473,51275,55469,42486,40224
PKP2,8405,9246,29549,31022,12899,13649,50499,48270
XKRX,8406,9164,10980,10008,1889,2015,3025,2655
TRMT112P6,8407,9301,7823,8379,10498,11966,12312,11543
TMEM263,8407,9473,6083,5722,7062,7682,5735,5391
TMED7,8411,9803,8046,8331,8318,9409,8983,8573
ZNF628,8418,9199,11844,12119,7932,8769,12266,11872
TMEM59,8419,9318,8755,8768,10838,11862,10024,10424
TSPAN16,8426,9418,7363,7593,5974,6716,5648,5342
SYNGR3,8427,9718,6924,6325,4709,5107,4697,4377
JPT1,8440,8990,9112,8983,7577,8606,8584,8320
RNU6-94P,8441,9652,10028,10370,5640,6453,8602,7965
RNU6-534P,8449,9396,7392,7360,7029,7756,6393,6192
SYCP2L,8451,9133,8778,8761,3248,3537,4810,4585
TFIP11,8456,9666,7298,7114,7133,7520,6470,7227
ZMAT1,8458,9029,10548,10201,2271,2520,2786,2699
SMAD3-DT,8461,8864,8039,7679,7207,7711,7850,7442
RPL21P57,8488,9314,5883,5537,7274,7806,7863,7904
USP8,8489,9166,9076,8935,5400,5676,6901,6799
RPS27P30,8498,9604,8706,8571,2933,3001,2852,3153
RPL22P7,8512,9285,6521,6259,6041,6708,5475,5069
KLKP1,8520,9538,9347,8819,5942,6047,7397,7331
POTEJ,8535,8758,7858,7550,5209,5487,6454,6171
TUBAP12,8546,9910,6795,6539,6878,7299,7315,7269
PELP1-DT,8547,9411,12792,13003,147,128,152,141
ZNF575,8554,9148,7752,7545,7312,7864,8255,7948
ZBTB12BP,8558,9791,9067,9543,8548,9283,8245,7999
PCDHB2,8563,9375,6870,7029,3810,4510,3893,3940
TSPAN17,8566,9086,9270,9411,5413,5913,6241,6151
TCF7L1,8567,9440,6840,6641,9300,9885,8540,7947
WNT11,8570,9658,5579,5316,9308,10166,8714,8510
PHYHD1,8574,9166,10868,10619,5163,5697,7476,7190
RPL36AP17,8582,9139,5897,6264,3528,3812,3140,3075
SMAP2,8595,9399,4978,5213,5807,5866,3387,3240
ZNF66,8602,9153,7038,6422,5047,5517,4753,4530
ZNF92,8603,9370,6954,6565,3701,3696,3424,3283
WBP1L,8609,9413,8142,7423,5165,5722,6088,5890
COG8,8614,9583,10195,9311,13430,15427,15465,15174
RPL36,8615,9864,5852,5869,7525,8539,6725,6593
ZFAND3-DT,8617,9023,7454,7296,7415,8063,7939,7564
PIK3C2B,8617,9580,8694,8503,6729,7338,6921,6136
TUBB,8625,9687,6569,6628,6540,7233,5080,5528
RPLP0P12,8632,9484,8735,8545,8012,8419,8142,7693
ZNNT1,8640,9697,6752,6584,8318,9186,9238,8774
OBSL1,8650,9802,11117,11911,7770,8532,10768,9981
RN7SL541P,8651,9247,8910,8825,5094,5521,4934,4839
CARMN,8652,9192,7793,7178,6309,6729,6568,6088
STMN2,8660,10223,6391,6369,568,739,603,771
HDAC2-AS2,8664,9730,9827,10100,8524,9746,10486,10873
LINC01876,8673,10108,8035,8371,9460,9886,9237,8801
TSPO,8675,9975,8174,7860,6790,7032,6839,6467
PCED1A,8677,9699,8536,8729,3359,3733,5763,5324
KCNIP2,8679,9484,7097,7041,4722,5583,4382,3891
MTND1P34,8683,9261,7054,6990,7175,7515,6425,6224
PRSS12,8685,10627,9308,9356,96,72,57,67
ZNF432,8688,9223,9871,9478,3579,3986,4959,4454
THADA,8692,9296,10568,9995,14475,16421,20862,19395
RPL12P7,8702,9448,6369,7274,4034,4701,4508,4376
SNORD12B,8708,9260,8740,9677,10823,11540,10875,10731
SLC7A2,8709,9658,8193,7985,9156,10076,8885,7930
RDM1P3,8716,9598,7929,7925,44990,49674,51327,50735
RNU6-226P,8718,9473,7652,7372,21447,23055,24399,23115
RNU4-29P,8719,9667,6230,6722,5666,5699,6051,5767
PACS2,8725,9273,5912,5663,7432,7708,6378,5799
THBD,8730,9176,8400,8059,5951,6545,7273,6814
TERF2IP,8730,9812,9763,9396,5282,5611,6234,6217
ZNF658,8737,9683,22752,23327,9836,10992,33997,31570
ZBTB20-AS4,8745,9491,7800,7379,13492,14886,14239,14617
SLC6A19,8746,9185,9328,9186,3714,3742,4529,3992
NDST1,8748,9145,9791,10100,3675,4159,4806,4911
MYO18A,8754,9231,12834,12862,1057,1106,1806,1782
PRR23D1,8760,9621,4030,3950,6741,6980,3364,3516
TENM3-AS1,8770,9843,8186,7677,4319,4728,4474,4350
TSGA10IP,8772,9966,7944,7519,4399,4692,4504,4337
PCYT1B,8777,9934,6078,6088,3231,3359,2576,2454
VPS9D1-AS1,8781,10008,9666,9624,10881,12702,11889,10929
RPS3AP38,8786,9519,8521,8383,5892,6671,7282,7161
SNORA38,8789,9531,8508,8897,7454,8206,9432,9359
PRECSIT,8791,9584,8924,8484,4565,4845,5784,5700
POP4,8804,9399,8607,7723,4453,4700,5317,4944
